sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-000054,BATCH-00002,ORD-2026-000054,14019.00,280.38,50.47,13688.15,sale,13-Apr-26,HDFCN057565537532
STL-000055,BATCH-00002,ORD-2026-000055,26603.00,532.06,95.77,25975.17,sale,13-Apr-26,HDFCN057565537532
STL-000056,BATCH-00002,ORD-2026-000056,2112.32,42.25,7.61,2062.46,sale,13-Apr-26,HDFCN057565537532
STL-000057,BATCH-00002,ORD-2026-000057,12334.00,246.68,44.40,12042.92,sale,13-Apr-26,HDFCN057565537532
STL-000058,BATCH-00002,ORD-2026-000058,14044.00,280.88,50.56,13712.56,sale,13-Apr-26,HDFCN057565537532
STL-000059,BATCH-00002,ORD-2026-000059,14891.00,297.82,53.61,14539.57,sale,13-Apr-26,HDFCN057565537532
STL-000060,BATCH-00002,ORD-2026-000060,36881.00,737.62,132.77,36010.61,sale,13-Apr-26,HDFCN057565537532
STL-000061,BATCH-00002,ORD-2026-000061,9274.00,185.48,33.39,9055.13,sale,13-Apr-26,HDFCN057565537532
STL-000062,BATCH-00002,ORD-2026-000062,23276.00,465.52,83.79,22726.69,sale,13-Apr-26,HDFCN057565537532
STL-000063,BATCH-00002,ORD-2026-000063,23925.00,478.50,86.13,23360.37,sale,13-Apr-26,HDFCN057565537532
STL-000064,BATCH-00002,ORD-2026-000064,6366.00,127.32,22.92,6215.76,sale,13-Apr-26,HDFCN057565537532
STL-000065,BATCH-00002,ORD-2026-000065,13647.00,272.94,49.13,13324.93,sale,13-Apr-26,HDFCN057565537532
STL-000066,BATCH-00002,ORD-2026-000066,9362.00,187.24,33.70,9141.06,sale,13-Apr-26,HDFCN057565537532
STL-000067,BATCH-00002,ORD-2026-000067,21844.19,436.88,78.64,21328.67,sale,13-Apr-26,HDFCN057565537532
STL-000068,BATCH-00002,ORD-2026-000068,26670.20,533.40,96.01,26040.79,sale,13-Apr-26,HDFCN057565537532
STL-000069,BATCH-00002,ORD-2026-000069,2848.00,56.96,10.25,2780.79,sale,13-Apr-26,HDFCN057565537532
STL-000070,BATCH-00002,ORD-2026-000070,22527.00,450.54,81.10,21995.36,sale,13-Apr-26,HDFCN057565537532
STL-000071,BATCH-00002,ORD-2026-000071,26411.00,528.22,95.08,25787.70,sale,13-Apr-26,HDFCN057565537532
STL-000072,BATCH-00002,ORD-2026-000072,7380.00,147.60,26.57,7205.83,sale,13-Apr-26,HDFCN057565537532
STL-000073,BATCH-00002,ORD-2026-000073,202.00,4.04,0.73,197.23,sale,13-Apr-26,HDFCN057565537532
STL-000074,BATCH-00002,ORD-2026-000074,35744.00,714.88,128.68,34900.44,sale,13-Apr-26,HDFCN057565537532
STL-000075,BATCH-00002,ORD-2026-000075,8686.00,173.72,31.27,8481.01,sale,13-Apr-26,HDFCN057565537532
STL-000076,BATCH-00003,ORD-2026-000076,31664.00,633.28,113.99,30916.73,sale,24-Feb-26,KKBKN162957198361
STL-000077,BATCH-00003,ORD-2026-000077,17213.00,344.26,61.97,16806.77,sale,24-Feb-26,KKBKN162957198361
STL-000078,BATCH-00003,ORD-2026-000078,24104.00,482.08,86.77,23535.15,sale,24-Feb-26,KKBKN162957198361
STL-000079,BATCH-00003,ORD-2026-000079,8096.00,161.92,29.15,7904.93,sale,24-Feb-26,KKBKN162957198361
STL-000080,BATCH-00003,ORD-2026-000080,23818.53,476.37,85.75,23256.41,sale,24-Feb-26,KKBKN162957198361
STL-000081,BATCH-00003,ORD-2026-000081,36438.00,728.76,131.18,35578.06,sale,24-Feb-26,KKBKN162957198361
STL-000082,BATCH-00003,ORD-2026-000082,18952.00,379.04,68.23,18504.73,sale,24-Feb-26,KKBKN162957198361
STL-000083,BATCH-00003,ORD-2026-000083,500.15,10.00,1.80,488.35,sale,24-Feb-26,KKBKN162957198361
STL-000084,BATCH-00003,ORD-2026-000084,25594.00,511.88,92.14,24989.98,sale,24-Feb-26,KKBKN162957198361
STL-000085,BATCH-00003,ORD-2026-000085,8820.00,176.40,31.75,8611.85,sale,24-Feb-26,KKBKN162957198361
STL-000086,BATCH-00003,ORD-2026-000086,27492.11,549.84,98.97,26843.30,sale,24-Feb-26,KKBKN162957198361
STL-000087,BATCH-00003,ORD-2026-000087,25717.00,514.34,92.58,25110.08,sale,24-Feb-26,KKBKN162957198361
STL-000088,BATCH-00003,ORD-2026-000088,25950.00,519.00,93.42,25337.58,sale,24-Feb-26,KKBKN162957198361
STL-000089,BATCH-00003,ORD-2026-000089,12470.00,249.40,44.89,12175.71,sale,24-Feb-26,KKBKN162957198361
STL-000090,BATCH-00003,ORD-2026-000090,22315.00,446.30,80.33,21788.37,sale,24-Feb-26,KKBKN162957198361
STL-000091,BATCH-00003,ORD-2026-000091,13254.00,265.08,47.71,12941.21,sale,24-Feb-26,KKBKN162957198361
STL-000092,BATCH-00003,ORD-2026-000092,10239.00,204.78,36.86,9997.36,sale,24-Feb-26,KKBKN162957198361
STL-000093,BATCH-00003,ORD-2026-000093,4261.00,85.22,15.34,4160.44,sale,24-Feb-26,KKBKN162957198361
STL-000094,BATCH-00003,ORD-2026-000094,28594.00,571.88,102.94,27919.18,sale,24-Feb-26,KKBKN162957198361
STL-000095,BATCH-00003,ORD-2026-000095,6027.00,120.54,21.70,5884.76,sale,24-Feb-26,KKBKN162957198361
STL-000096,BATCH-00003,ORD-2026-000096,2485.00,49.70,8.95,2426.35,sale,24-Feb-26,KKBKN162957198361
STL-000097,BATCH-00003,ORD-2026-000097,27136.00,542.72,97.69,26495.59,sale,24-Feb-26,KKBKN162957198361
STL-000098,BATCH-00003,ORD-2026-000098,12106.00,242.12,43.58,11820.30,sale,24-Feb-26,KKBKN162957198361
STL-000099,BATCH-00003,ORD-2026-000099,5871.20,117.42,21.14,5732.64,sale,24-Feb-26,KKBKN162957198361
STL-000100,BATCH-00003,ORD-2026-000100,38405.00,768.10,138.26,37498.64,sale,24-Feb-26,KKBKN162957198361
STL-000101,BATCH-00003,ORD-2026-000101,27083.00,541.66,97.50,26443.84,sale,24-Feb-26,KKBKN162957198361
STL-000102,BATCH-00003,ORD-2026-000102,36177.01,723.54,130.24,35323.23,sale,24-Feb-26,KKBKN162957198361
STL-000103,BATCH-00003,ORD-2026-000103,39262.00,785.24,141.34,38335.42,sale,24-Feb-26,KKBKN162957198361
STL-000104,BATCH-00003,ORD-2026-000104,16290.00,325.80,58.64,15905.56,sale,24-Feb-26,KKBKN162957198361
STL-000105,BATCH-00003,ORD-2026-000105,30650.00,613.00,110.34,29926.66,sale,24-Feb-26,KKBKN162957198361
STL-000106,BATCH-00003,ORD-2026-000106,37025.00,740.50,133.29,36151.21,sale,24-Feb-26,KKBKN162957198361
STL-000107,BATCH-00003,ORD-2026-000107,24719.13,494.38,88.99,24135.76,sale,24-Feb-26,KKBKN162957198361
STL-000108,BATCH-00003,ORD-2026-000108,11763.00,235.26,42.35,11485.39,sale,24-Feb-26,KKBKN162957198361
STL-000109,BATCH-00003,ORD-2026-000109,25295.00,505.90,91.06,24698.04,sale,24-Feb-26,KKBKN162957198361
STL-000110,BATCH-00003,ORD-2026-000110,32138.00,642.76,115.70,31379.54,sale,24-Feb-26,KKBKN162957198361
STL-000111,BATCH-00003,ORD-2026-000111,22120.00,442.40,79.63,21597.97,sale,24-Feb-26,KKBKN162957198361
STL-000112,BATCH-00003,ORD-2026-000112,17675.00,353.50,63.63,17257.87,sale,24-Feb-26,KKBKN162957198361
STL-000113,BATCH-00003,ORD-2026-000113,3606.00,72.12,12.98,3520.90,sale,24-Feb-26,KKBKN162957198361
STL-000114,BATCH-00003,ORD-2026-000114,9344.84,186.90,33.64,9124.30,sale,24-Feb-26,KKBKN162957198361
STL-000115,BATCH-00003,ORD-2026-000115,11869.00,237.38,42.73,11588.89,sale,24-Feb-26,KKBKN162957198361
STL-000116,BATCH-00003,ORD-2026-000116,31994.00,639.88,115.18,31238.94,sale,24-Feb-26,KKBKN162957198361
STL-000117,BATCH-00003,ORD-2026-000117,33241.00,664.82,119.67,32456.51,sale,24-Feb-26,KKBKN162957198361
STL-000118,BATCH-00004,ORD-2026-000118,31351.00,627.02,112.86,30611.12,sale,04-Jul-26,YESBN615770105553
STL-000119,BATCH-00004,ORD-2026-000119,2290.00,45.80,8.24,2235.96,sale,04-Jul-26,YESBN615770105553
STL-000120,BATCH-00004,ORD-2026-000120,30879.00,617.58,111.16,30150.26,sale,04-Jul-26,YESBN615770105553
STL-000121,BATCH-00004,ORD-2026-000121,17790.00,355.80,64.04,17370.16,sale,04-Jul-26,YESBN615770105553
STL-000122,BATCH-00004,ORD-2026-000122,22825.00,456.50,82.17,22286.33,sale,04-Jul-26,YESBN615770105553
STL-000123,BATCH-00004,ORD-2026-000123,808.00,16.16,2.91,788.93,sale,04-Jul-26,YESBN615770105553
STL-000124,BATCH-00004,ORD-2026-000124,4351.00,87.02,15.66,4248.32,sale,04-Jul-26,YESBN615770105553
STL-000125,BATCH-00004,ORD-2026-000125,27327.00,546.54,98.38,26682.08,sale,04-Jul-26,YESBN615770105553
STL-000126,BATCH-00004,ORD-2026-000126,24763.33,495.27,89.15,24178.91,sale,04-Jul-26,YESBN615770105553
STL-000127,BATCH-00004,ORD-2026-000127,12603.09,252.06,45.37,12305.66,sale,04-Jul-26,YESBN615770105553
STL-000128,BATCH-00004,ORD-2026-000128,28774.00,575.48,103.59,28094.93,sale,04-Jul-26,YESBN615770105553
STL-000129,BATCH-00004,ORD-2026-000129,19753.00,395.06,71.11,19286.83,sale,04-Jul-26,YESBN615770105553
STL-000130,BATCH-00004,ORD-2026-000130,21929.00,438.58,78.94,21411.48,sale,04-Jul-26,YESBN615770105553
STL-000131,BATCH-00004,ORD-2026-000131,1917.00,38.34,6.90,1871.76,sale,04-Jul-26,YESBN615770105553
STL-000132,BATCH-00004,ORD-2026-000132,18959.00,379.18,68.25,18511.57,sale,04-Jul-26,YESBN615770105553
STL-000133,BATCH-00004,ORD-2026-000133,23788.00,475.76,85.64,23226.60,sale,04-Jul-26,YESBN615770105553
STL-000134,BATCH-00004,ORD-2026-000134,13780.00,275.60,49.61,13454.79,sale,04-Jul-26,YESBN615770105553
STL-000135,BATCH-00004,ORD-2026-000135,20607.00,412.14,74.19,20120.67,sale,04-Jul-26,YESBN615770105553
STL-000136,BATCH-00004,ORD-2026-000136,21830.00,436.60,78.59,21314.81,sale,04-Jul-26,YESBN615770105553
STL-000137,BATCH-00004,ORD-2026-000137,28747.00,574.94,103.49,28068.57,sale,04-Jul-26,YESBN615770105553
STL-000138,BATCH-00004,ORD-2026-000138,30688.00,613.76,110.48,29963.76,sale,04-Jul-26,YESBN615770105553
STL-000139,BATCH-00004,ORD-2026-000139,34909.08,698.18,125.67,34085.23,sale,04-Jul-26,YESBN615770105553
STL-000140,BATCH-00004,ORD-2026-000140,29257.00,585.14,105.33,28566.53,sale,04-Jul-26,YESBN615770105553
STL-000141,BATCH-00004,ORD-2026-000141,11616.00,232.32,41.82,11341.86,sale,04-Jul-26,YESBN615770105553
STL-000142,BATCH-00004,ORD-2026-000142,5582.00,111.64,20.10,5450.26,sale,04-Jul-26,YESBN615770105553
STL-000143,BATCH-00004,ORD-2026-000143,8988.00,179.76,32.36,8775.88,sale,04-Jul-26,YESBN615770105553
STL-000144,BATCH-00004,ORD-2026-000144,20093.00,401.86,72.33,19618.81,sale,04-Jul-26,YESBN615770105553
STL-000145,BATCH-00004,ORD-2026-000145,13007.00,260.14,46.83,12700.03,sale,04-Jul-26,YESBN615770105553
STL-000146,BATCH-00004,ORD-2026-000146,20406.00,408.12,73.46,19924.42,sale,04-Jul-26,YESBN615770105553
STL-000147,BATCH-00004,ORD-2026-000147,10534.00,210.68,37.92,10285.40,sale,04-Jul-26,YESBN615770105553
STL-000148,BATCH-00004,ORD-2026-000148,2739.06,54.78,9.86,2674.42,sale,04-Jul-26,YESBN615770105553
STL-000149,BATCH-00004,ORD-2026-000149,30416.00,608.32,109.50,29698.18,sale,04-Jul-26,YESBN615770105553
STL-000150,BATCH-00004,ORD-2026-000150,15685.00,313.70,56.47,15314.83,sale,04-Jul-26,YESBN615770105553
STL-000151,BATCH-00004,ORD-2026-000151,11345.00,226.90,40.84,11077.26,sale,04-Jul-26,YESBN615770105553
STL-000152,BATCH-00004,ORD-2026-000152,1627.00,32.54,5.86,1588.60,sale,04-Jul-26,YESBN615770105553
STL-000153,BATCH-00004,ORD-2026-000153,10617.00,212.34,38.22,10366.44,sale,04-Jul-26,YESBN615770105553
STL-000154,BATCH-00004,ORD-2026-000154,29053.00,581.06,104.59,28367.35,sale,04-Jul-26,YESBN615770105553
STL-000155,BATCH-00004,ORD-2026-000155,10560.00,211.20,38.02,10310.78,sale,04-Jul-26,YESBN615770105553
STL-000156,BATCH-00004,ORD-2026-000156,6339.00,126.78,22.82,6189.40,sale,04-Jul-26,YESBN615770105553
STL-000157,BATCH-00004,ORD-2026-000157,26702.00,534.04,96.13,26071.83,sale,04-Jul-26,YESBN615770105553
STL-000158,BATCH-00004,ORD-2026-000158,5261.00,105.22,18.94,5136.84,sale,04-Jul-26,YESBN615770105553
STL-000159,BATCH-00004,ORD-2026-000159,10076.00,201.52,36.27,9838.21,sale,04-Jul-26,YESBN615770105553
STL-000160,BATCH-00004,ORD-2026-000160,6082.00,121.64,21.90,5938.46,sale,04-Jul-26,YESBN615770105553
STL-000161,BATCH-00004,ORD-2026-000161,21331.00,426.62,76.79,20827.59,sale,04-Jul-26,YESBN615770105553
STL-000162,BATCH-00004,ORD-2026-000162,29699.00,593.98,106.92,28998.10,sale,04-Jul-26,YESBN615770105553
STL-000163,BATCH-00004,ORD-2026-000163,30805.00,616.10,110.90,30078.00,sale,04-Jul-26,YESBN615770105553
STL-000164,BATCH-00004,ORD-2026-000164,24578.00,491.56,88.48,23997.96,sale,04-Jul-26,YESBN615770105553
STL-000165,BATCH-00004,ORD-2026-000165,17674.00,353.48,63.63,17256.89,sale,04-Jul-26,YESBN615770105553
STL-000166,BATCH-00004,ORD-2026-000166,22874.00,457.48,82.35,22334.17,sale,04-Jul-26,YESBN615770105553
STL-000167,BATCH-00004,ORD-2026-000167,15896.00,317.92,57.23,15520.85,sale,04-Jul-26,YESBN615770105553
STL-000168,BATCH-00005,ORD-2026-000168,10292.00,205.84,37.05,10049.11,sale,07-May-26,SBINN656249568603
STL-000169,BATCH-00005,ORD-2026-000169,21142.00,422.84,76.11,20643.05,sale,07-May-26,SBINN656249568603
STL-000170,BATCH-00005,ORD-2026-000170,3699.00,73.98,13.32,3611.70,sale,07-May-26,SBINN656249568603
STL-000171,BATCH-00005,ORD-2026-000171,32362.00,647.24,116.50,31598.26,sale,07-May-26,SBINN656249568603
STL-000172,BATCH-00005,ORD-2026-000172,11492.00,229.84,41.37,11220.79,sale,07-May-26,SBINN656249568603
STL-000173,BATCH-00005,ORD-2026-000173,37065.00,741.30,133.43,36190.27,sale,07-May-26,SBINN656249568603
STL-000174,BATCH-00005,ORD-2026-000174,5069.00,101.38,18.25,4949.37,sale,07-May-26,SBINN656249568603
STL-000175,BATCH-00005,ORD-2026-000175,24164.00,483.28,86.99,23593.73,sale,07-May-26,SBINN656249568603
STL-000176,BATCH-00005,ORD-2026-000176,31695.00,633.90,114.10,30947.00,sale,07-May-26,SBINN656249568603
STL-000177,BATCH-00005,ORD-2026-000177,28200.00,564.00,101.52,27534.48,sale,07-May-26,SBINN656249568603
STL-000178,BATCH-00005,ORD-2026-000178,24625.00,492.50,88.65,24043.85,sale,07-May-26,SBINN656249568603
STL-000179,BATCH-00005,ORD-2026-000179,4470.69,89.41,16.09,4365.19,sale,07-May-26,SBINN656249568603
STL-000180,BATCH-00005,ORD-2026-000180,19224.00,384.48,69.21,18770.31,sale,07-May-26,SBINN656249568603
STL-000181,BATCH-00005,ORD-2026-000181,13179.00,263.58,47.44,12867.98,sale,07-May-26,SBINN656249568603
STL-000182,BATCH-00005,ORD-2026-000182,34014.00,680.28,122.45,33211.27,sale,07-May-26,SBINN656249568603
STL-000183,BATCH-00005,ORD-2026-000183,18954.51,379.09,68.24,18507.18,sale,07-May-26,SBINN656249568603
STL-000184,BATCH-00005,ORD-2026-000184,24537.00,490.74,88.33,23957.93,sale,07-May-26,SBINN656249568603
STL-000185,BATCH-00005,ORD-2026-000185,3831.00,76.62,13.79,3740.59,sale,07-May-26,SBINN656249568603
STL-000186,BATCH-00005,ORD-2026-000186,37150.80,743.02,133.74,36274.04,sale,07-May-26,SBINN656249568603
STL-000187,BATCH-00005,ORD-2026-000187,7115.00,142.30,25.61,6947.09,sale,07-May-26,SBINN656249568603
STL-000188,BATCH-00005,ORD-2026-000188,29169.00,583.38,105.01,28480.61,sale,07-May-26,SBINN656249568603
STL-000189,BATCH-00005,ORD-2026-000189,31696.00,633.92,114.11,30947.97,sale,07-May-26,SBINN656249568603
STL-000190,BATCH-00005,ORD-2026-000190,24339.00,486.78,87.62,23764.60,sale,07-May-26,SBINN656249568603
STL-000191,BATCH-00005,ORD-2026-000191,4404.00,88.08,15.85,4300.07,sale,07-May-26,SBINN656249568603
STL-000192,BATCH-00005,ORD-2026-000192,23783.00,475.66,85.62,23221.72,sale,07-May-26,SBINN656249568603
STL-000193,BATCH-00005,ORD-2026-000193,1798.00,35.96,6.47,1755.57,sale,07-May-26,SBINN656249568603
STL-000194,BATCH-00005,ORD-2026-000194,17326.00,346.52,62.37,16917.11,sale,07-May-26,SBINN656249568603
STL-000195,BATCH-00005,ORD-2026-000195,12626.00,252.52,45.45,12328.03,sale,07-May-26,SBINN656249568603
STL-000196,BATCH-00005,ORD-2026-000196,39867.00,797.34,143.52,38926.14,sale,07-May-26,SBINN656249568603
STL-000197,BATCH-00006,ORD-2026-000197,2601.00,52.02,9.36,2539.62,sale,07-Apr-26,YESBN681846296253
STL-000198,BATCH-00006,ORD-2026-000198,7348.03,146.96,26.45,7174.62,sale,07-Apr-26,YESBN681846296253
STL-000199,BATCH-00006,ORD-2026-000199,10879.00,217.58,39.16,10622.26,sale,07-Apr-26,YESBN681846296253
STL-000200,BATCH-00006,ORD-2026-000200,16895.00,337.90,60.82,16496.28,sale,07-Apr-26,YESBN681846296253
STL-000201,BATCH-00006,ORD-2026-000201,33368.00,667.36,120.12,32580.52,sale,07-Apr-26,YESBN681846296253
STL-000202,BATCH-00006,ORD-2026-000202,32773.00,655.46,117.98,31999.56,sale,07-Apr-26,YESBN681846296253
STL-000203,BATCH-00006,ORD-2026-000203,27860.09,557.20,100.30,27202.59,sale,07-Apr-26,YESBN681846296253
STL-000204,BATCH-00006,ORD-2026-000204,4886.58,97.73,17.59,4771.26,sale,07-Apr-26,YESBN681846296253
STL-000205,BATCH-00006,ORD-2026-000205,9318.00,186.36,33.54,9098.10,sale,07-Apr-26,YESBN681846296253
STL-000206,BATCH-00006,ORD-2026-000206,20232.31,404.65,72.84,19754.82,sale,07-Apr-26,YESBN681846296253
STL-000207,BATCH-00006,ORD-2026-000207,23927.00,478.54,86.14,23362.32,sale,07-Apr-26,YESBN681846296253
STL-000208,BATCH-00006,ORD-2026-000208,1074.00,21.48,3.87,1048.65,sale,07-Apr-26,YESBN681846296253
STL-000209,BATCH-00006,ORD-2026-000209,34235.00,684.70,123.25,33427.05,sale,07-Apr-26,YESBN681846296253
STL-000210,BATCH-00006,ORD-2026-000210,22065.00,441.30,79.43,21544.27,sale,07-Apr-26,YESBN681846296253
STL-000211,BATCH-00006,ORD-2026-000211,2687.99,53.76,9.68,2624.55,sale,07-Apr-26,YESBN681846296253
STL-000212,BATCH-00006,ORD-2026-000212,25758.00,515.16,92.73,25150.11,sale,07-Apr-26,YESBN681846296253
STL-000213,BATCH-00006,ORD-2026-000213,36156.00,723.12,130.16,35302.72,sale,07-Apr-26,YESBN681846296253
STL-000214,BATCH-00006,ORD-2026-000214,8621.00,172.42,31.04,8417.54,sale,07-Apr-26,YESBN681846296253
STL-000215,BATCH-00006,ORD-2026-000215,19981.00,399.62,71.93,19509.45,sale,07-Apr-26,YESBN681846296253
STL-000216,BATCH-00006,ORD-2026-000216,18138.00,362.76,65.30,17709.94,sale,07-Apr-26,YESBN681846296253
STL-000217,BATCH-00006,ORD-2026-000217,30501.00,610.02,109.80,29781.18,sale,07-Apr-26,YESBN681846296253
STL-000218,BATCH-00006,ORD-2026-000218,35349.00,706.98,127.26,34514.76,sale,07-Apr-26,YESBN681846296253
STL-000219,BATCH-00006,ORD-2026-000219,21464.00,429.28,77.27,20957.45,sale,07-Apr-26,YESBN681846296253
STL-000220,BATCH-00006,ORD-2026-000220,19079.00,381.58,68.68,18628.74,sale,07-Apr-26,YESBN681846296253
STL-000221,BATCH-00006,ORD-2026-000221,6281.00,125.62,22.61,6132.77,sale,07-Apr-26,YESBN681846296253
STL-000222,BATCH-00006,ORD-2026-000222,25661.00,513.22,92.38,25055.40,sale,07-Apr-26,YESBN681846296253
STL-000223,BATCH-00006,ORD-2026-000223,36213.00,724.26,130.37,35358.37,sale,07-Apr-26,YESBN681846296253
